Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zaldarriaga, M., Seljak, U.","7004526215;35351792100;","Gravitational lensing effect on cosmic microwave background polarization",1998,"Physical Review D - Particles, Fields, Gravitation and Cosmology","58","2",,"6","",,357,"10.1103/PhysRevD.58.023003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750649447&doi=10.1103%2fPhysRevD.58.023003&partnerID=40&md5=4d2b733a922c3fa3191413fb89241bac",Article,"Final",,Scopus,2-s2.0-33750649447
"Brenner, T.M., Egger, D.A., Kronik, L., Hodes, G., Cahen, D.","56967752100;35932056600;57203255888;7005873065;7005308690;","Hybrid organic - Inorganic perovskites: Low-cost semiconductors with intriguing charge-transport properties",2016,"Nature Reviews Materials","1","1", 15007,"","",,355,"10.1038/natrevmats.2015.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014068124&doi=10.1038%2fnatrevmats.2015.7&partnerID=40&md5=9ae25ec06c80f9980044650c19051004",Review,"Final",,Scopus,2-s2.0-85014068124
"Doignon, J.-P., Falmagne, J.-C.","","Knowledge spaces",1999,"Knowledge Spaces",,,,"","",,355,,,Article,"Final",,Scopus,2-s2.0-0003695123
"Imbens, G.W., Rubin, D.B.","6603956309;7202307156;","Causal inference: For statistics, social, and biomedical sciences an introduction",2015,"Causal Inference: For Statistics, Social, and Biomedical Sciences an Introduction",,,,"1","625",,354,"10.1017/CBO9781139025751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952787340&doi=10.1017%2fCBO9781139025751&partnerID=40&md5=4f014c78e4081e06076dc49d734778cc",Book,"Final",,Scopus,2-s2.0-84952787340
"Ma, K.Y., Chirarattananon, P., Fuller, S.B., Wood, R.J.","49961664600;41461074300;8162281800;7404053333;","Controlled flight of a biologically inspired, insect-scale robot",2013,"Science","340","6132",,"603","607",,352,"10.1126/science.1231806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877356368&doi=10.1126%2fscience.1231806&partnerID=40&md5=9ca1abd66348454133d98793ac57b9b2",Article,"Final",,Scopus,2-s2.0-84877356368
"Chen, T., Du, Z., Sun, N., Wang, J., Wu, C., Chen, Y., Temam, O.","55582571500;56104391100;55513194100;56104425700;8944877900;13006588800;55996757900;","DianNao: A small-footprint high-throughput accelerator for ubiquitous machine-learning",2014,"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS",,,,"269","283",,347,"10.1145/2541940.2541967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897780584&doi=10.1145%2f2541940.2541967&partnerID=40&md5=32c215c678897daae7027fba4446de6d",Conference Paper,"Final",,Scopus,2-s2.0-84897780584
"Checkoway, S., McCoy, D., Kantor, B., Anderson, D., Shacham, H., Savage, S., Koscher, K., Czeskis, A., Roesner, F., Kohno, T.","","Comprehensive experimental analyses of automotive attack surfaces",2011,"Proceedings of the 20th USENIX Conference on Security",,,,"6","6",,347,,,Article,"Final",,Scopus,2-s2.0-84859921075
"Fox, S., Karnawat, K., Mydland, M., Dumais, S., White, T.","57197263526;8447811200;8447811400;7003862762;57199091160;","Evaluating implicit measures to improve Web search",2005,"ACM Transactions on Information Systems","23","2",,"147","168",,346,"10.1145/1059981.1059982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344382508&doi=10.1145%2f1059981.1059982&partnerID=40&md5=e850d727cc2e0a1e792ca6812ff8a292",Article,"Final",,Scopus,2-s2.0-20344382508
"Tsoumakas, G., Vlahavas, I.","8088070600;57191439209;","Random k-labelsets: An ensemble method for multilabel classification",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4701 LNAI",,,"406","417",,345,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049123909&partnerID=40&md5=5cf9392d887c52896260dad778082612",Conference Paper,"Final",,Scopus,2-s2.0-38049123909
"Horne, J.S., Garton, E.O., Krone, S.M., Lewis, J.S.","13607078000;6701333661;7004157662;16316691600;","Analyzing animal movements using Brownian bridges",2007,"Ecology","88","9",,"2354","2363",,345,"10.1890/06-0957.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38449115417&doi=10.1890%2f06-0957.1&partnerID=40&md5=ba892ff0f927f6bec0fbad694921c832",Article,"Final",,Scopus,2-s2.0-38449115417
"Asmussen, S., Nerman, O., Olsson, M.","7005791088;6602797440;14632255200;","Fitting Phase-type Distributions via the EM Algorithm",1996,"Scandinavian Journal of Statistics","23","4",,"419","441",,345,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030502888&partnerID=40&md5=eeb2680e837037604e16027e49e1020f",Article,"Final",,Scopus,2-s2.0-0030502888
"Halfin, Shlomo, Whitt, Ward","6701642704;7006265076;","HEAVY-TRAFFIC LIMITS FOR QUEUES WITH MANY EXPONENTIAL SERVERS.",1981,"Operations Research","29","3",,"567","588",,344,"10.1287/opre.29.3.567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019560371&doi=10.1287%2fopre.29.3.567&partnerID=40&md5=809310385734a7e05101f04f0535a3bf",Article,"Final",,Scopus,2-s2.0-0019560371
"Hu, W., Okamoto, T.","7404359871;7404352487;","Mass reconstruction with cosmic microwave background polarization",2002,"Astrophysical Journal","574","2 I",,"566","574",,341,"10.1086/341110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000145705&doi=10.1086%2f341110&partnerID=40&md5=5deea6de71f4deaab9533129234b73bb",Review,"Final",Open Access,Scopus,2-s2.0-0000145705
"Voss, R.F., Clarke, J.","7101727882;35428887400;","""1/fnoise"" in music and speech",1975,"Nature","258","5533",,"317","318",,341,"10.1038/258317a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016702610&doi=10.1038%2f258317a0&partnerID=40&md5=2a9e60bb65a51e9f424cc088b175a6bc",Article,"Final",,Scopus,2-s2.0-0016702610
"Introna, L.D., Nissenbaum, H.","55909629100;6603862014;","Shaping the web: Why the politics of search engines matters",2000,"Information Society","16","3",,"169","185",,338,"10.1080/01972240050133634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034338025&doi=10.1080%2f01972240050133634&partnerID=40&md5=96a6dcfc068a04b675586ee8e186c91e",Article,"Final",,Scopus,2-s2.0-0034338025
"Rau, B.Ramakrishna","55665203900;","Iterative modulo scheduling: an algorithm for software pipelining loops",1994,"Professional Engineering","7","21",,"63","74",,338,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028768013&partnerID=40&md5=a54f61719d370d1686c89e058d9ac587",Article,"Final",,Scopus,2-s2.0-0028768013
"Malone, T.W.","","What makes things fun to learn? A study of intrinsically motivating computer games",1980,"What Makes Things Fun to Learn? A Study of Intrinsically Motivating Computer Games",,,,"","",,338,,,Article,"Final",,Scopus,2-s2.0-0003506038
"Dubhashi, D.P., Panconesi, A.","57203548219;8787095100;","Concentration of measure for the analysis of randomized algorithms",2009,"Concentration of Measure for the Analysis of Randomized Algorithms","9780521884273",,,"1","196",,335,"10.1017/CBO9780511581274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927096892&doi=10.1017%2fCBO9780511581274&partnerID=40&md5=1e636a43ed309fda3dadc605227bfea3",Book,"Final",,Scopus,2-s2.0-84927096892
"Ali, M.M., Khompatraporn, C., Zabinsky, Z.B.","35345300500;8576374000;35583112700;","A numerical evaluation of several stochastic algorithms on selected continuous global optimization test problems",2005,"Journal of Global Optimization","31","4",,"635","672",,333,"10.1007/s10898-004-9972-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22044435106&doi=10.1007%2fs10898-004-9972-2&partnerID=40&md5=4cd1b93409504e72a10e934126f5b2fd",Conference Paper,"Final",,Scopus,2-s2.0-22044435106
"Suh, G.E., Lee, J.W., Zhang, D., Devadas, S.","57203029169;55885612600;57195047946;57156699600;","Secure program execution via dynamic information flow tracking",2004,"11th International Conference on Architectural Support for Programming Languages and Operating Systems, ASPLOS XI",,,,"85","96",,331,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844267418&partnerID=40&md5=1f8ef0ebe293ccf6b783e198a9aa7e46",Conference Paper,"Final",,Scopus,2-s2.0-12844267418
"Cong, J., Liu, B., Neuendorffer, S., Noguera, J., Vissers, K., Zhang, Z.","25931913900;57204699390;6506515672;7006165732;7004134853;8057205100;","High-level synthesis for FPGAs: From prototyping to deployment",2011,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","30","4", 5737854,"473","491",,329,"10.1109/TCAD.2011.2110592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953076698&doi=10.1109%2fTCAD.2011.2110592&partnerID=40&md5=1de449983936b816465fb691d6131fa3",Conference Paper,"Final",,Scopus,2-s2.0-79953076698
"Frehse, G., Le Guernic, C., Donzé, A., Cotton, S., Ray, R., Lebeltel, O., Ripado, R., Girard, A., Dang, T., Maler, O.","23392415800;14034220600;22333270000;14831131000;56144992000;6507587234;43061556200;23392762500;15836751900;7003741433;","SpaceEx: Scalable verification of hybrid systems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6806 LNCS",,,"379","395",,329,"10.1007/978-3-642-22110-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960348872&doi=10.1007%2f978-3-642-22110-1_30&partnerID=40&md5=94a72f12042083a6be4165a5079e6e7e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-79960348872
"Eliasmith, C., Anderson, C.H.","",[No title available],2003,"Neural Engineering: Computation, Representation, and Dynamics in Neurobiological Systems",,,,"","",,329,,,Article,"Final",,Scopus,2-s2.0-0009765286
"Ade, P.A.R., Ahmed, Z., Aikin, R.W., Alexander, K.D., Barkats, D., Benton, S.J., Bischoff, C.A., Bock, J.J., Bowens-Rubin, R., Brevik, J.A., Buder, I., Bullock, E., Buza, V., Connors, J., Crill, B.P., Duband, L., Dvorkin, C., Filippini, J.P., Fliescher, S., Grayson, J., Halpern, M., Harrison, S., Hilton, G.C., Hui, H., Irwin, K.D., Karkare, K.S., Karpel, E., Kaufman, J.P., Keating, B.G., Kefeli, S., Kernasovskiy, S.A., Kovac, J.M., Kuo, C.L., Leitch, E.M., Lueker, M., Megerian, K.G., Netterfield, C.B., Nguyen, H.T., O'Brient, R., Ogburn, R.W., Orlando, A., Pryke, C., Richter, S., Schwarz, R., Sheehy, C.D., Staniszewski, Z.K., Steinbach, B., Sudiwala, R.V., Teply, G.P., Thompson, K.L., Tolan, J.E., Tucker, C., Turner, A.D., Vieregg, A.G., Weber, A.C., Wiebe, D.V., Willmert, J., Wong, C.L., Wu, W.L.K., Yoon, K.W.","7006368713;8647812300;24832653300;56517612300;6505952161;24832628900;8540383500;7202971037;55210952600;14821772300;36454762400;55549317400;56568155200;56517719000;35748506700;6603035064;23989988700;10738811500;56991470800;55548923200;7201463120;56927534900;7102890407;25225598300;8322212900;56226355000;56518032500;24833340300;7007012492;56518217200;55549106000;7101746045;56514434900;35173035000;6506262338;6507079874;6603689596;24833215600;6506725695;6603633392;7005983485;6603036698;57198118088;8137591800;14523629000;16640306300;24833705300;35414646000;36483517300;7402891599;35724434000;7201903009;7401819741;36344414400;55575047000;14825926700;56897306900;36483605800;55673815200;35312953000;","Improved Constraints on Cosmology and Foregrounds from BICEP2 and Keck Array Cosmic Microwave Background Data with Inclusion of 95 GHz Band",2016,"Physical Review Letters","116","3", 031302,"","",,325,"10.1103/PhysRevLett.116.031302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956617137&doi=10.1103%2fPhysRevLett.116.031302&partnerID=40&md5=53669421349ecaf10ac66b5a35e118d2",Article,"Final",Open Access,Scopus,2-s2.0-84956617137
"Iandola, F.N., Moskewicz, M.W., Ashraf, K., Han, S., Dally, W.J., Keutzer, K.","",[No title available],2016,"Squeezenet: Alexnet-level Accuracy with 50x Fewer Parameters and &lt;1mb Model Size",,,,"","",,324,,,Article,"Final",,Scopus,2-s2.0-84988340112
"Szegedy, C., Ioffe, S., Vanhoucke, V.","","Inception-v4, inception-resnet and the impact of residual connections on learning",2016,"Inception-v4, Inception-resnet and the Impact of Residual Connections on Learning",,,,"","",,323,,,Article,"Final",,Scopus,2-s2.0-84983383396
"Huang, M., Malhamé, R.P., Caines, P.E.","","Large population stochastic dynamic games: Closed-loop McKean-Vlasov systems and the Nash certainty equivalence principle",2006,"Commun. Inf. Syst.","6","3",,"221","252",,323,,,Article,"Final",,Scopus,2-s2.0-39549087376
"Reif, J.H., Wang, H.","7102293316;7501731910;","Social potential fields: A distributed behavioral control for autonomous robots",1999,"Robotics and Autonomous Systems","27","3",,"171","194",,323,"10.1016/S0921-8890(99)00004-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033620562&doi=10.1016%2fS0921-8890%2899%2900004-4&partnerID=40&md5=27b6fbc601e616fd01920a08228813fe",Article,"Final",,Scopus,2-s2.0-0033620562
"Joachims, T., Granka, L., Pan, B., Hembrooke, H., Radlinski, F., Gay, G.","6602804136;55884772700;35240693300;6602543508;55962205900;24786770000;","Evaluating the accuracy of implicit feedback from clicks and query reformulations in Web search",2007,"ACM Transactions on Information Systems","25","2", 1229181,"","",,319,"10.1145/1229179.1229181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247882698&doi=10.1145%2f1229179.1229181&partnerID=40&md5=daffc0932e92a3e1ed0574a91b4f6c9f",Article,"Final",,Scopus,2-s2.0-34247882698
"Kaess, M., Johannsson, H., Roberts, R., Ila, V., Leonard, J.J., Dellaert, F.","15062810800;24764625100;56295871000;55884186400;7402283262;6701721759;","ISAM2: Incremental smoothing and mapping using the Bayes tree",2012,"International Journal of Robotics Research","31","2",,"216","235",,318,"10.1177/0278364911430419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856742278&doi=10.1177%2f0278364911430419&partnerID=40&md5=4b754985306ce347c61e085775f8f39f",Article,"Final",,Scopus,2-s2.0-84856742278
"Lue, A., Wang, L., Kamionkowski, M.","57198161303;55721420900;7006437691;","Cosmological signature of new parity-violating interactions",1999,"Physical Review Letters","83","8",,"1506","1509",,318,"10.1103/PhysRevLett.83.1506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001504473&doi=10.1103%2fPhysRevLett.83.1506&partnerID=40&md5=36dffd65a9da3b8eb179205b592ea6b4",Article,"Final",,Scopus,2-s2.0-0001504473
"Sahami, M.","",[No title available],2013,"Computer Science Curricula 2013",,,,"","",,317,,,Article,"Final",,Scopus,2-s2.0-84884969394
"Zarfl, C., Lumsdon, A.E., Berlekamp, J., Tydecks, L., Tockner, K.","14070949000;56403382900;6602421470;56403197400;7004652754;","A global boom in hydropower dam construction",2014,"Aquatic Sciences","77","1",,"161","170",,316,"10.1007/s00027-014-0377-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922074906&doi=10.1007%2fs00027-014-0377-0&partnerID=40&md5=26042c7702de09e3f7e766f9b8dede7d",Article,"Final",,Scopus,2-s2.0-84922074906
"Elisseeff, A., Weston, J.","55967867500;8865128200;","A kernel method for multi-labelled classification",2002,"Advances in Neural Information Processing Systems",,,,"","",,316,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649137444&partnerID=40&md5=1d82584e83820beb8cbf9a472a03fb64",Conference Paper,"Final",,Scopus,2-s2.0-76649137444
"Rios, L.M., Sahinidis, N.V.","28568091200;7004139208;","Derivative-free optimization: A review of algorithms and comparison of software implementations",2013,"Journal of Global Optimization","56","3",,"1247","1293",,314,"10.1007/s10898-012-9951-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879693300&doi=10.1007%2fs10898-012-9951-y&partnerID=40&md5=236f17fb9a296141449ac347a7cc3746",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84879693300
"Stacey, G.J., Geis, N., Genzel, R., Lugten, J.B., Poglitsch, A., Sternberg, A., Townes, C.H.","7102445562;7003275991;35499152300;6507174628;7003699044;7102142998;7006946594;","The 158 micron [C II] line: A measure of global star formation activity in galaxies",1991,"Astrophysical Journal","373","2",,"423","444",,310,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001144761&partnerID=40&md5=4ae987cc60da8b505ec8cbc98db772e0",Article,"Final",,Scopus,2-s2.0-0001144761
"Mather, J.C.","7103373841;","Bolometer noise: Nonequilibrium theory",1982,"Applied Optics","21","6",,"1125","1129",,309,"10.1364/AO.21.001125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020098421&doi=10.1364%2fAO.21.001125&partnerID=40&md5=43c1d19571783ea0739d9053368d2b9b",Article,"Final",,Scopus,2-s2.0-0020098421
"Martínez, S., Cortés, J., Bullo, F.","7202228052;35195421600;35557864500;","Obtaining Global Behavior from Local Interaction",2007,"IEEE Control Systems","27","4",,"75","88",,308,"10.1109/MCS.2007.384124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547801707&doi=10.1109%2fMCS.2007.384124&partnerID=40&md5=df40d5661a8fc9c4fc7baec11490f0de",Article,"Final",,Scopus,2-s2.0-34547801707
"Milgrom, P., Segal, I.","7005051204;7103331291;","Envelope theorems for arbitrary choice sets",2002,"Econometrica","70","2",,"583","601",,308,"10.1111/1468-0262.00296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036212678&doi=10.1111%2f1468-0262.00296&partnerID=40&md5=97ee3f84087be740c8e3d588c41a8381",Article,"Final",,Scopus,2-s2.0-0036212678
"Fidge, Colin J.","15122189100;","TIMESTAMPS IN MESSAGE-PASSING SYSTEMS THAT PRESERVE THE PARTIAL ORDERING.",1988,,,,,"56","66",,307,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023833640&partnerID=40&md5=cc69df8de91b8d3cfa5e5923a56cf7e4",Conference Paper,"Final",,Scopus,2-s2.0-0023833640
"Whitt, Ward","7006265076;","APPROXIMATING A POINT PROCESS BY A RENEWAL PROCESS - 1. TWO BASIC METHODS.",1982,"Operations Research","30","1",,"125","147",,307,"10.1287/opre.30.1.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019900567&doi=10.1287%2fopre.30.1.125&partnerID=40&md5=80560e16e4ab49078968de00c744e3b1",Article,"Final",,Scopus,2-s2.0-0019900567
"Myers, A.C., Liskov, B.","7202743179;7003295036;","Protecting privacy using the decentralizedlabel model",2000,"ACM Transactions on Software Engineering and Methodology","9","4",,"410","442",,305,"10.1145/363516.363526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001048139&doi=10.1145%2f363516.363526&partnerID=40&md5=48270142d5b4f0559e077c2f585d1f5c",Article,"Final",,Scopus,2-s2.0-0001048139
"De Moura, L., Bjørner, N.","","Z3: An efficient SMT solver",2008,"TACAS",,,,"337","340",,303,,,Article,"Final",,Scopus,2-s2.0-47249164288
"Goodfellow, I.J., Warde-Farley, D., Mirza, M., Courville, A., Bengio, Y.","35956088800;24472176000;55431127900;6507291186;7003958245;","Maxout networks",2013,"30th International Conference on Machine Learning, ICML 2013",,"PART 3",,"2356","2364",,301,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897543523&partnerID=40&md5=a15ef95549ed9d8b6368de14644d34da",Conference Paper,"Final",,Scopus,2-s2.0-84897543523
"McCune, J.M., Li, Y., Qu, N., Zhou, Z., Datta, A., Gligor, V., Perrig, A.","8933444200;36175903500;36024406100;23398994300;7402110419;7004656589;6603929649;","Trust visor: Efficient TCB reduction and attestation",2010,"Proceedings - IEEE Symposium on Security and Privacy",,, 5504713,"143","158",,299,"10.1109/SP.2010.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955186544&doi=10.1109%2fSP.2010.17&partnerID=40&md5=0fb131fb52534a0dffac9f2352851a4d",Conference Paper,"Final",,Scopus,2-s2.0-77955186544
"Purdy, F.R., Tweeddale, M.G., Merrick, P.M.","7801419322;7003739125;6701830953;","Association of mortality with age of blood transfused in septic ICU patients",1997,"Canadian Journal of Anaesthesia","44","12",,"1256","1261",,299,"10.1007/BF03012772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031426967&doi=10.1007%2fBF03012772&partnerID=40&md5=90f7ba935cacf1df2606d5e3b0476fd8",Article,"Final",Open Access,Scopus,2-s2.0-0031426967
"Han, J., Orshansky, M.","36167033700;6701801291;","Approximate computing: An emerging paradigm for energy-efficient design",2013,"Proceedings - 2013 18th IEEE European Test Symposium, ETS 2013",,, 6569370,"","",,298,"10.1109/ETS.2013.6569370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883335440&doi=10.1109%2fETS.2013.6569370&partnerID=40&md5=2e50edc0b5b3bd94ba83c788240c48d3",Conference Paper,"Final",,Scopus,2-s2.0-84883335440
"Halderman, J.A., Schoen, S.D., Heninger, N., Clarkson, W., Paul, W., Calandrino, J.A., Feldman, A.J., Appelbaum, J., Felten, E.W.","","Lest we remember: Cold boot attacks on encryption keys",2008,"USENIX Security Symposium",,,,"45","60",,298,,,Article,"Final",,Scopus,2-s2.0-48949089382
"Ziv, G., Baran, E., Nam, S., Rodríguez-Iturbe, I., Levin, S.A.","56348216800;7201958542;55180082500;7004904829;26643470900;","Trading-off fish biodiversity, food security, and hydropower in the Mekong River Basin",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","15",,"5609","5614",,297,"10.1073/pnas.1201423109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859613205&doi=10.1073%2fpnas.1201423109&partnerID=40&md5=71b02000ecd1928d2e2f073ab3ad2248",Article,"Final",Open Access,Scopus,2-s2.0-84859613205
"Szegedy, C., Vanhoucke, V., Ioffe, S., Shlens, J., Wojna, Z.","",[No title available],2015,"Rethinking the Inception Architecture for Computer Vision",,,,"","",,295,,,Article,"Final",,Scopus,2-s2.0-84990032289
"Ashcraft, M.H.","7003860206;","Math anxiety: Personal, educational, and cognitive consequences",2002,"Current Directions in Psychological Science","11","5",,"181","185",,290,"10.1111/1467-8721.00196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036026180&doi=10.1111%2f1467-8721.00196&partnerID=40&md5=fe922981d1964ebb620f241040172589",Article,"Final",,Scopus,2-s2.0-0036026180
[No author name available],[No author id available],[No title available],2005,"ABC: A System for Sequential Synthesis and Verification",,,,"","",,288,,,Article,"Final",,Scopus,2-s2.0-33846645254
"Huang, D., Allen, T.T., Notz, W.I., Zeng, N.","12769520900;7401969901;6701671762;36859906000;","Global optimization of stochastic black-box systems via sequential kriging meta-models",2006,"Journal of Global Optimization","34","3",,"441","466",,287,"10.1007/s10898-005-2454-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644791173&doi=10.1007%2fs10898-005-2454-3&partnerID=40&md5=d2a2d31d1000ff3747bbee5f7083e611",Article,"Final",,Scopus,2-s2.0-33644791173
"Rashid, A.M., Albert, I., Cosley, D., Lam, S.K., McNee, S.M., Konstan, J.A., Riedl, J.","55885753500;7005522163;6505959682;7402279367;6701423644;7003985614;7005582593;","Getting to know you: Learning new user preferences in recommender systems",2002,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"127","134",,287,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036384150&partnerID=40&md5=ae48c63a614de72c07061be9ab54aa82",Conference Paper,"Final",,Scopus,2-s2.0-0036384150
"Warschauer, M., Healey, D.","6603955476;56469051500;","Computers and language learning: An overview",1998,"Language Teaching","31","2",,"57","71",,283,"10.1017/S0261444800012970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010125723&doi=10.1017%2fS0261444800012970&partnerID=40&md5=5e60a1d0ac57a5c8511dc43f846e471d",Review,"Final",,Scopus,2-s2.0-85010125723
"Kasdin, N.J.","35570628400;","Discrete Simulation of Colored Noise and Stochastic Processes and 1/fα Power Law Noise Generation",1995,"Proceedings of the IEEE","83","5",,"802","827",,283,"10.1109/5.381848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029304629&doi=10.1109%2f5.381848&partnerID=40&md5=9ba0eb374a1798736ce5e6ed716905db",Article,"Final",,Scopus,2-s2.0-0029304629
"Chaiklin, S.","24494578400;","The zone of proximal development in vygotsky’s analysis of learning and instruction",2003,"Vygotsky's Educational Theory in Cultural Context",,,,"39","64",,282,"10.1017/CBO9780511840975.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925641873&doi=10.1017%2fCBO9780511840975.004&partnerID=40&md5=18a9dbd8cc84371b08aaf7a5c779193b",Book Chapter,"Final",,Scopus,2-s2.0-84925641873
"Fitzpatrick, B.","","Distributed caching with memcached",2004,"Linux Journal","2004","124",,"","",,281,,,Article,"Final",,Scopus,2-s2.0-55549119760
"Papadimitriou, Christos H., Yannakakis, Mihalis","35597590700;35560952800;","On the approximability of trade-offs and optimal access of web sources",2000,"Annual Symposium on Foundations of Computer Science - Proceedings",,,,"86","92",,280,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034503926&partnerID=40&md5=5cf82ccc5b3e4c48d85b051241f23538",Conference Paper,"Final",,Scopus,2-s2.0-0034503926
"Forrester, A.I.J., Sóbester, A., Keane, A.J.","15520523500;9243720200;55248618500;","Multi-fidelity optimization via surrogate modelling",2007,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","463","2088",,"3251","3269",,277,"10.1098/rspa.2007.1900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36348935692&doi=10.1098%2frspa.2007.1900&partnerID=40&md5=6135d729a317a467844b6879d444caf5",Article,"Final",Open Access,Scopus,2-s2.0-36348935692
"Calise, A.J., Rysdyk, R.T.","7005087174;6602225087;","Nonlinear Adaptive Flight Control Using Neural Networks",1998,"IEEE Control Systems","18","6",,"14","25",,276,"10.1109/37.736008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032301440&doi=10.1109%2f37.736008&partnerID=40&md5=2a4805c3348a2ea051b2a613d5877777",Article,"Final",,Scopus,2-s2.0-0032301440
"Poslad, S.","6602121665;","Ubiquitous Computing: Smart Devices, Environments and Interactions",2009,"Ubiquitous Computing: Smart Devices, Environments and Interactions",,,,"1","473",,274,"10.1002/9780470779446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890261008&doi=10.1002%2f9780470779446&partnerID=40&md5=f3424f4c883ba7d92b1eeadf541ba56f",Book,"Final",Open Access,Scopus,2-s2.0-84890261008
"Mason, L., Baxter, J., Bartlett, P., Frean, M.","7102841141;7202282690;7202466727;8358660400;","Boosting algorithms as gradient descent",2000,"Advances in Neural Information Processing Systems",,,,"512","518",,274,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898978212&partnerID=40&md5=3d55087cdb4604b4b392096e4984534c",Conference Paper,"Final",,Scopus,2-s2.0-84898978212
"Abadie, J., Carpentier, J.","","Generalization of the Wolfe reduced gradient method to the case of nonlinear constraints",1969,"Optimization",,,,"37","47",,274,,,Article,"Final",,Scopus,2-s2.0-0002012034
"Leino, K.R.M.","7003620075;","Dafny: An automatic program verifier for functional correctness",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6355 LNAI",,,"348","370",,272,"10.1007/978-3-642-17511-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650813780&doi=10.1007%2f978-3-642-17511-4_20&partnerID=40&md5=0ab8ff35ec53d868304072e54dbf0c0d",Conference Paper,"Final",,Scopus,2-s2.0-78650813780
