In current subs?,author_s_id,title,year,together,source_title,volume,issue,art_no,page_start,page_end,page_count,cited_by,doi,link,document_type,publication_stage,access_type,source,eid
open access,NA,[No title available],2014,Article__Pattern Decomposition with Complex Combinatorial Constraints: Application to Materials Discovery__2014,Pattern Decomposition with Complex Combinatorial Constraints: Application to Materials Discovery,1411,NA,NA,7441,NA,NA,1,NA,NA,Article,Final,NA,Scopus,2-s2.0-85020840538
borrow direct,NA,"Data-driven intervention: Correcting mathematics students' misconceptions, not mistakes",2013,Article__The Mathematics Educator__2013,The Mathematics Educator,23,NA,NA,1,NA,NA,1,NA,NA,Article,Final,NA,Scopus,2-s2.0-85046950916
licensed,6602125358;,Immersive training systems: Virtual reality and education and training,1995,Article__Instructional Science__1995,Instructional Science,23,5-6,NA,405,431,NA,141,10.1007/BF00896880,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005446313&doi=10.1007%2fBF00896880&partnerID=40&md5=c4c43a42608da75fe0f7dd3006aee1dd,Article,Final,NA,Scopus,2-s2.0-0005446313
licensed,NA,Using a computer in foreign language pronunciation training: What advantages?,1999,Article__CALICO Journal__1999,CALICO Journal,16,3,NA,447,469,NA,16,NA,NA,Article,Final,NA,Scopus,2-s2.0-23844492574
licensed,36237182200;18041996700;,Safe to the last instruction: Automated verification of a type-safe operating system,2010,Conference Paper__Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)__2010,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),NA,NA,NA,99,110,NA,44,10.1145/1806596.1806610,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954740490&doi=10.1145%2f1806596.1806610&partnerID=40&md5=88a1d2b06335995c6b47fa8e506eac0b,Conference Paper,Final,NA,Scopus,2-s2.0-77954740490
licensed,57201133878;57191924112;36470973100;55323850100;55479424600;7402047189;,COMBA: A comprehensive model-based analysis framework for high level synthesis of real applications,2017,"Conference Paper__IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD__2017","IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",2017-November,NA,NA,430,437,NA,7,10.1109/ICCAD.2017.8203809,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043505501&doi=10.1109%2fICCAD.2017.8203809&partnerID=40&md5=d26742bd30a2df5de36d8861840277a6,Conference Paper,Final,NA,Scopus,2-s2.0-85043505501
open access,[No author id available],[No title available],2014,"Article__Stefan Engblom, Jamol Pender, Approximations for the moments of nonstationary and state dependent birth-death queues__2014","Stefan Engblom, Jamol Pender, Approximations for the moments of nonstationary and state dependent birth-death queues",NA,NA,NA,NA,NA,NA,1,NA,NA,Article,Final,NA,Scopus,2-s2.0-85017253207
licensed,57189402821;,The Wave Model of Linguistic Change and the Naturalness of Interlanguage,1984,Article__Studies in Second Language Acquisition__1984,Studies in Second Language Acquisition,6,2,NA,160,185,NA,5,10.1017/S0272263100005003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947155583&doi=10.1017%2fS0272263100005003&partnerID=40&md5=22c51ca4cf5ab7512faa493086358bdd,Article,Final,NA,Scopus,2-s2.0-33947155583
licensed,7007008058;,Effectance motivation reconsidered: Toward a developmental model,1978,Article__Human Development__1978,Human Development,21,1,NA,34,64,NA,756,10.1159/000271574,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017833539&doi=10.1159%2f000271574&partnerID=40&md5=f96c4fa98986c9701c3e2cfcf92d9592,Article,Final,NA,Scopus,2-s2.0-0017833539
licensed,6505992407;23566602800;6507724088;7202599826;7006097400;,Demographic patterns of blood donors and donations in a large metropolitan area,2011,Article__Journal of the National Medical Association__2011,Journal of the National Medical Association,103,4,NA,351,357,NA,25,10.1016/S0027-9684(15)30316-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959209187&doi=10.1016%2fS0027-9684%2815%2930316-3&partnerID=40&md5=f53ba3368ed26b3230ed4731fd749a37,Article,Final,NA,Scopus,2-s2.0-79959209187
licensed,11140570700;35180234300;35172636900;57191640475;7004487828;,MicroMandarin: Mobile language learning in context,2011,Conference Paper__Conference on Human Factors in Computing Systems - Proceedings__2011,Conference on Human Factors in Computing Systems - Proceedings,NA,NA,NA,3169,3178,NA,54,10.1145/1978942.1979413,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958086213&doi=10.1145%2f1978942.1979413&partnerID=40&md5=d32b338a5914ba959a2d67f155beab64,Conference Paper,Final,NA,Scopus,2-s2.0-79958086213
ILL,NA,Report on the need for and provision of an ideal information retrieval test collection,1975,Article__British Library Research and Development Report 5266__1975,British Library Research and Development Report 5266,NA,NA,NA,NA,NA,NA,96,NA,NA,Article,Final,NA,Scopus,2-s2.0-0004993491
licensed,37006923900;7801486317;50861028300;7003653015;7103411626;,Modeling stochastic correlated failures and their effects on network reliability,2011,"Conference Paper__Proceedings - International Conference on Computer Communications and Networks, ICCCN__2011","Proceedings - International Conference on Computer Communications and Networks, ICCCN",NA,NA,6005789,NA,NA,NA,26,10.1109/ICCCN.2011.6005789,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052979472&doi=10.1109%2fICCCN.2011.6005789&partnerID=40&md5=8848241b762361207f458ed7a2c9bf94,Conference Paper,Final,NA,Scopus,2-s2.0-80052979472
licensed,21742757900;35567301200;8656758200;,A knowledge-gradient policy for sequential information collection,2008,Article__SIAM Journal on Control and Optimization__2008,SIAM Journal on Control and Optimization,47,5,NA,2410,2439,NA,125,10.1137/070693424,https://www.scopus.com/inward/record.uri?eid=2-s2.0-55549135706&doi=10.1137%2f070693424&partnerID=40&md5=9cac87636b9989ee759e3a1dae80d160,Article,Final,NA,Scopus,2-s2.0-55549135706
licensed,55877054000;36022891600;7006623145;,Loop Splitting for Efficient Pipelining in High-Level Synthesis,2016,"Conference Paper__Proceedings - 24th IEEE International Symposium on Field-Programmable Custom Computing Machines, FCCM 2016__2016","Proceedings - 24th IEEE International Symposium on Field-Programmable Custom Computing Machines, FCCM 2016",NA,NA,7544750,72,79,NA,11,10.1109/FCCM.2016.27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987602353&doi=10.1109%2fFCCM.2016.27&partnerID=40&md5=5a2b87aebb5413445bec54126f7ff80c,Conference Paper,Final,NA,Scopus,2-s2.0-84987602353
campus,NA,Mind bugs: The origins of procedural misconceptions,1990,Article__MIT Press__1990,MIT Press,NA,NA,NA,NA,NA,NA,2,NA,NA,Article,Final,NA,Scopus,2-s2.0-85041841585
licensed,56044150700;24353472500;,Gaussian Networks for Direct Adaptive Control,1992,Article__IEEE Transactions on Neural Networks__1992,IEEE Transactions on Neural Networks,3,6,NA,837,863,NA,1542,10.1109/72.165588,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026954302&doi=10.1109%2f72.165588&partnerID=40&md5=f511af0e25ccfea214c82425b96b7f39,Article,Final,NA,Scopus,2-s2.0-0026954302
campus,NA,[No title available],1994,Article__Optimal Control and Estimation__1994,Optimal Control and Estimation,NA,NA,NA,NA,NA,NA,1067,NA,NA,Article,Final,NA,Scopus,2-s2.0-0004294973
licensed,7004163287;7006471942;8102558300;7004347773;,Multiple model-based reinforcement learning,2002,Article__Neural Computation__2002,Neural Computation,14,6,NA,1347,1369,NA,221,10.1162/089976602753712972,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036618011&doi=10.1162%2f089976602753712972&partnerID=40&md5=4e2085d1969013be7e859a8ee9c80a1b,Article,Final,NA,Scopus,2-s2.0-0036618011
NA,NA,[No title available],2012,Article__SecureBlue++: CPU Support for Secure Execution__2012,SecureBlue++: CPU Support for Secure Execution,NA,NA,NA,NA,NA,NA,13,NA,NA,Article,Final,NA,Scopus,2-s2.0-84903968510
licensed,7003960086;24512337400;7004157709;6701589804;7004912699;,Fairness through awareness,2012,Conference Paper__ITCS 2012 - Innovations in Theoretical Computer Science Conference__2012,ITCS 2012 - Innovations in Theoretical Computer Science Conference,NA,NA,NA,214,226,NA,118,10.1145/2090236.2090255,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856446756&doi=10.1145%2f2090236.2090255&partnerID=40&md5=3dcbd1113e3dca15a06794233638dcf2,Conference Paper,Final,NA,Scopus,2-s2.0-84856446756
licensed,55884772700;,The politics of search: A decade retrospective,2010,Article__Information Society__2010,Information Society,26,5,NA,364,374,NA,44,10.1080/01972243.2010.511560,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957786521&doi=10.1080%2f01972243.2010.511560&partnerID=40&md5=023649711918c14ce18606e641420fd0,Article,Final,NA,Scopus,2-s2.0-77957786521
NA,[No author id available],[No title available],2017,Article__Public Corpus__2017,Public Corpus,NA,NA,NA,NA,NA,NA,1,NA,NA,Article,Final,NA,Scopus,2-s2.0-85050210936
licensed,18036540500;40461837100;6602378933;,Runtime dependency analysis for loop pipelining in high-level synthesis,2013,Conference Paper__Proceedings - Design Automation Conference__2013,Proceedings - Design Automation Conference,NA,NA,51,NA,NA,NA,19,10.1145/2463209.2488796,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879866783&doi=10.1145%2f2463209.2488796&partnerID=40&md5=2aad89a4a0676899e9f77752e9a921aa,Conference Paper,Final,NA,Scopus,2-s2.0-84879866783
licensed,7201838430;12141071500;57203521425;,Graph algorithms for biological systems analysis,2008,Conference Paper__Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms__2008,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,NA,NA,NA,142,151,NA,4,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449116680&partnerID=40&md5=16dcc7c065f50e29768a03187225ff8a,Conference Paper,Final,NA,Scopus,2-s2.0-58449116680
open access,NA,Oblivious multi-party machine learning on trusted processors,2016,Article__USENIX Security__2016,USENIX Security,NA,NA,NA,619,636,NA,53,NA,NA,Article,Final,NA,Scopus,2-s2.0-85021876140
licensed,16202696800;,"Village voices, global visions: Digital video as a transformative foreign language learning tool",2007,Review__Foreign Language Annals__2007,Foreign Language Annals,40,1,NA,62,78,NA,28,10.1111/j.1944-9720.2007.tb02854.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147173724&doi=10.1111%2fj.1944-9720.2007.tb02854.x&partnerID=40&md5=eabc37fa38de0e226e7c9f396e9b0d7d,Review,Final,NA,Scopus,2-s2.0-34147173724
licensed,7005010819;7401744122;,The measurement of observer agreement for categorical data,1977,Article__Biometrics__1977,Biometrics,33,1,NA,159,174,NA,33155,10.2307/2529310,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017360990&doi=10.2307%2f2529310&partnerID=40&md5=2c6854ce4ed10cc020270e91318cfde4,Article,Final,NA,Scopus,2-s2.0-0017360990
licensed,8586136000;55486416300;7005951931;7004602701;,Estimating population density and connectivity of American mink using spatial capture-recapture,2016,Article__Ecological Applications__2016,Ecological Applications,26,4,NA,1125,1135,NA,21,10.5061/dryad.s7ph4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973470505&doi=10.5061%2fdryad.s7ph4&partnerID=40&md5=72974ebe2b268e7c97762399340b423a,Article,Final,NA,Scopus,2-s2.0-84973470505
licensed,7202596577;35310906100;6603664120;7004863303;7801656652;,Comparison of the crossed and the Gregorian Mizuguchi-Dragone for wide-field millimeter-wave astronomy,2008,Article__Applied Optics__2008,Applied Optics,47,2,NA,103,109,NA,30,10.1364/AO.47.000103,https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749105336&doi=10.1364%2fAO.47.000103&partnerID=40&md5=39bd1746103b6602cce072206b51024c,Article,Final,NA,Scopus,2-s2.0-40749105336
licensed,57188737716;56404812700;56404966900;56072647700;55155492900;57192079548;57203319122;57203321537;7102114857;7004431724;7007012493;57194133671;36483083400;7201909659;18042151000;56066378100;56924810000;24399919900;35312048100;36483517300;18042601100;56515368300;,Cooldown strategies and transient thermal simulations for the Simons Observatory,2018,Conference Paper__Proceedings of SPIE - The International Society for Optical Engineering__2018,Proceedings of SPIE - The International Society for Optical Engineering,10708,NA,1070827,NA,NA,NA,2,10.1117/12.2312679,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051265415&doi=10.1117%2f12.2312679&partnerID=40&md5=f241a507b5d10eb6bcf80a0e95b0f57e,Conference Paper,Final,NA,Scopus,2-s2.0-85051265415
open access,35272748600;57193748567;7403109708;35387912300;36015410500;34971373300;,Sparse probit linear mixed model,2017,Article__Machine Learning__2017,Machine Learning,106,9-10,NA,1621,1642,NA,3,10.1007/s10994-017-5652-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023771836&doi=10.1007%2fs10994-017-5652-6&partnerID=40&md5=88f4fae9bfa05bb69159d1b73a14b63a,Article,Final,NA,Scopus,2-s2.0-85023771836
licensed,55598413700;36920928000;,Approximations for the queue length distributions of time-varying many-server queues,2017,Article__INFORMS Journal on Computing__2017,INFORMS Journal on Computing,29,4,NA,688,704,NA,5,10.1287/ijoc.2017.0760,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017240389&doi=10.1287%2fijoc.2017.0760&partnerID=40&md5=c4c93b6eb988cf171b1f76aaa9d6c391,Article,Final,NA,Scopus,2-s2.0-85017240389
licensed,55554784900;57203424800;,"Fake it till you make it: Reputation, competition, and yelp review fraud",2016,Conference Paper__Management Science__2016,Management Science,62,12,NA,3412,3427,NA,85,10.1287/mnsc.2015.2304,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992187473&doi=10.1287%2fmnsc.2015.2304&partnerID=40&md5=2f02a3c070d3d4cc08e957b57e4f02a6,Conference Paper,Final,NA,Scopus,2-s2.0-84992187473
licensed,24530768300;7005244296;24600858800;,A Formal Basis for the Heuristic Determination of Minimum Cost Paths,1968,Article__IEEE Transactions on Systems Science and Cybernetics__1968,IEEE Transactions on Systems Science and Cybernetics,4,2,NA,100,107,NA,4013,10.1109/TSSC.1968.300136,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899829959&doi=10.1109%2fTSSC.1968.300136&partnerID=40&md5=1c8bca093a1fb7a88c1a4fbdeb167ff8,Article,Final,NA,Scopus,2-s2.0-84899829959
licensed,6602117301;,Protection and the Control of Information Sharing in Multics,1974,Article__Communications of the ACM__1974,Communications of the ACM,17,7,NA,388,402,NA,166,10.1145/361011.361067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016081584&doi=10.1145%2f361011.361067&partnerID=40&md5=5d9175daadf9162f424c6455b69dc531,Article,Final,NA,Scopus,2-s2.0-0016081584
licensed,36460852500;7005835144;7201818454;,Indirect training of a spiking neural network for flight control via spike-timing-dependent synaptic plasticity,2010,Conference Paper__Proceedings of the IEEE Conference on Decision and Control__2010,Proceedings of the IEEE Conference on Decision and Control,NA,NA,5717260,911,917,NA,5,10.1109/CDC.2010.5717260,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953127455&doi=10.1109%2fCDC.2010.5717260&partnerID=40&md5=9a8dbaa5213a64e399ea56d27e8b6860,Conference Paper,Final,NA,Scopus,2-s2.0-79953127455
licensed,NA,On the Markov property of the GI/G/∞ Gaussian limit,1982,Article__Adv. Appl. Probab.__1982,Adv. Appl. Probab.,14,NA,NA,191,194,NA,9,NA,NA,Article,Final,NA,Scopus,2-s2.0-3042862708
licensed,NA,SuperSpec: The on-chip spectrometer: Characterization of a full 300 channel filterbank,2018,Article__Proc. SPIE__2018,Proc. SPIE,NA,NA,NA,10708,10723,NA,2,NA,NA,Article,Final,NA,Scopus,2-s2.0-85051244495
open access,7408036072;8644713700;6603805660;,Lagrangian relaxation techniques for scalable spatial conservation planning,2012,Conference Paper__Proceedings of the National Conference on Artificial Intelligence__2012,Proceedings of the National Conference on Artificial Intelligence,1,NA,NA,309,315,NA,18,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868283488&partnerID=40&md5=0680a2435bcf523175f69fe6826be547,Conference Paper,Final,NA,Scopus,2-s2.0-84868283488
licensed,57196855670;7003414228;,A fast approach to computing exact solutions to the Resource-Constrained Scheduling problem,2001,Article__ACM Transactions on Design Automation of Electronic Systems__2001,ACM Transactions on Design Automation of Electronic Systems,6,4,NA,490,500,NA,27,10.1145/502175.502178,https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044530732&doi=10.1145%2f502175.502178&partnerID=40&md5=54b33ddd4ef3734bad2350e582a1c53d,Article,Final,NA,Scopus,2-s2.0-23044530732
open access,56333160200;35195492000;12344497700;56140107000;55996757900;,Putting polyhedral loop transformations to work,2004,Article__Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)__2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2958,NA,NA,209,225,NA,55,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048899223&partnerID=40&md5=6c4cf641dc8aaa27ddffd730c7e25754,Article,Final,NA,Scopus,2-s2.0-35048899223
licensed,8576012000;35209037600;,Fuzzy Q-learning in a nondeterministic environment: Developing an intelligent Ms. Pac-Man agent,2009,Conference Paper__CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games__2009,CIG2009 - 2009 IEEE Symposium on Computational Intelligence and Games,NA,NA,5286478,162,169,NA,16,10.1109/CIG.2009.5286478,https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549136167&doi=10.1109%2fCIG.2009.5286478&partnerID=40&md5=36563a848e1a7fbb4aef509c5773109f,Conference Paper,Final,NA,Scopus,2-s2.0-71549136167
open access,NA,Language-based information-flow security,2006,Article__Journal on Selected Areas in Communications Archive__2006,Journal on Selected Areas in Communications Archive,21,1,NA,5,19,NA,2,NA,NA,Article,Final,NA,Scopus,2-s2.0-84910594280
licensed,55719797100;,Insect Flight: From Newton's Law to Neurons,2016,Review__Annual Review of Condensed Matter Physics__2016,Annual Review of Condensed Matter Physics,7,NA,NA,281,300,NA,3,10.1146/annurev-conmatphys-031113-133853,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962587700&doi=10.1146%2fannurev-conmatphys-031113-133853&partnerID=40&md5=34afd6df2b93bcd693fbc0ca1b10df1a,Review,Final,NA,Scopus,2-s2.0-84962587700
licensed,8647812300;23392092000;24832628900;7202971037;55210952600;36454762400;55549317400;56517719000;10738811500;55548923200;7201463120;7102890407;7003337096;25225598300;8322212900;56517285100;56226355000;56518032500;7101746045;56514434900;6603689596;24833215600;6506725695;6603633392;6603036698;7004638382;57198118088;7402891599;7401819741;36344414400;55673815200;35312953000;,BICEP3: A 95GHz refracting telescope for degree-scale CMB polarization,2014,Conference Paper__Proceedings of SPIE - The International Society for Optical Engineering__2014,Proceedings of SPIE - The International Society for Optical Engineering,9153,NA,91531N,NA,NA,NA,36,10.1117/12.2057224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921464903&doi=10.1117%2f12.2057224&partnerID=40&md5=d8873b41cb84c01d1637bb6480f83493,Conference Paper,Final,NA,Scopus,2-s2.0-84921464903
open access,NA,Expressive AI: Games and artificial intelligence,2003,Article__Proc. Int. DiGRA Conf__2003,Proc. Int. DiGRA Conf,NA,NA,NA,NA,NA,NA,18,NA,NA,Article,Final,NA,Scopus,2-s2.0-67549117449
licensed,7006040754;55598413700;,Gaussian skewness approximation for dynamic rate multi-server queues with abandonment,2013,Article__Queueing Systems__2013,Queueing Systems,75,2-4,NA,243,277,NA,26,10.1007/s11134-012-9340-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885030291&doi=10.1007%2fs11134-012-9340-8&partnerID=40&md5=f272b52a45a7dac58ff3751c3721af5a,Article,Final,NA,Scopus,2-s2.0-84885030291
licensed,6603422905;57203400217;6602625293;,The sample average approximation method for stochastic discrete optimization,2002,Article__SIAM Journal on Optimization__2002,SIAM Journal on Optimization,12,2,NA,479,502,NA,585,10.1137/S1052623499363220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036013019&doi=10.1137%2fS1052623499363220&partnerID=40&md5=6203fe20bdfd1b295b44a1dcd2729399,Article,Final,NA,Scopus,2-s2.0-0036013019
open access,55967867500;8865128200;,A kernel method for multi-labelled classification,2002,Conference Paper__Advances in Neural Information Processing Systems__2002,Advances in Neural Information Processing Systems,NA,NA,NA,NA,NA,NA,316,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649137444&partnerID=40&md5=1d82584e83820beb8cbf9a472a03fb64,Conference Paper,Final,NA,Scopus,2-s2.0-76649137444
open access,55665203900;,Iterative modulo scheduling: an algorithm for software pipelining loops,1994,Article__Professional Engineering__1994,Professional Engineering,7,21,NA,63,74,NA,338,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028768013&partnerID=40&md5=a54f61719d370d1686c89e058d9ac587,Article,Final,NA,Scopus,2-s2.0-0028768013
licensed,35567330600;7006040754;7003370789;,Strong approximations for Markovian service networks,1998,Article__Queueing Systems__1998,Queueing Systems,30,1-2,NA,149,201,NA,141,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032264872&partnerID=40&md5=bfed38688035d81d428fddf521ebfd86,Article,Final,NA,Scopus,2-s2.0-0032264872
licensed,36454817200;26633211000;24779615400;55580760500;57111504300;36683246100;52264190200;24528225300;56155680100;55332010800;57111514300;36124561500;7202100326;6505879747;7401930147;7006231606;7006055356;57204337562;,An agile approach to building RISC-V microprocessors,2016,Article__IEEE Micro__2016,IEEE Micro,36,2,7436635,8,20,NA,13,10.1109/MM.2016.11,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964600624&doi=10.1109%2fMM.2016.11&partnerID=40&md5=0bc38f76d3e71ea041efb4eca19431c5,Article,Final,NA,Scopus,2-s2.0-84964600624
ILL,NA,[No title available],2005,Article__CBC User Guide__2005,CBC User Guide,NA,NA,NA,NA,NA,NA,16,NA,NA,Article,Final,NA,Scopus,2-s2.0-84859149524
licensed,7201818454;13105432400;6506468046;,Probabilistic track coverage in cooperative sensor networks,2010,"Article__IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics__2010","IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",40,6,5431328,1492,1504,NA,16,10.1109/TSMCB.2010.2041449,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649341359&doi=10.1109%2fTSMCB.2010.2041449&partnerID=40&md5=8e92ca7c194c3ac0b226c797d20f77aa,Article,Final,NA,Scopus,2-s2.0-78649341359
licensed,55699066000;26767588000;8659118100;56470320800;57188704997;7003977191;7401783933;35301937800;,Throughput-optimized openCL-based FPGA accelerator for large-scale convolutional neural networks,2016,Conference Paper__FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays__2016,FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,NA,NA,NA,16,25,NA,112,10.1145/2847263.2847276,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966471227&doi=10.1145%2f2847263.2847276&partnerID=40&md5=16a7805ae842f290f8e7af76e654b182,Conference Paper,Final,NA,Scopus,2-s2.0-84966471227
licensed,6506428800;35451872900;,Optimally combining sampling techniques for Monte Carlo rendering,1995,Conference Paper__Proceedings of the ACM SIGGRAPH Conference on Computer Graphics__1995,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,NA,NA,NA,419,428,NA,263,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029191761&partnerID=40&md5=7eafccaedfcc4364bc2c79fff338c6eb,Conference Paper,Final,NA,Scopus,2-s2.0-0029191761
